Ship1MaxShield,600
Ship1LaserCooldown,0.45
Ship1LaserSpeed,9
Ship1MoveSpeed,10
Ship1LifeAmount,600
Ship1LaserDamage,100
Ship1TargetingChance,0.2
Ship1CritChance,0.2
Ship1CritDamageMulti,2
Ship1MoneyMultiplier,2
Ship1MagnetRange,1
Alien1LaserDamage,50
Alien1LaserCooldownMin,1
Alien1LaserCooldownMax,3
Alien1LaserSpeed,7
Alien1MoveSpeedX,5
Alien1MoveSpeedY,1.25
Alien1LifeAmount,800
Alien1MoveDelayMin,0.75
Alien1MoveDelayMax,1.25
Alien2LaserDamage,75
Alien2LaserCooldownMin,3
Alien2LaserCooldownMax,5
Alien2LaserSpeed,7
Alien2MoveSpeedX,4
Alien2MoveSpeedY,1
Alien2LifeAmount,1600
Alien2MoveDelayMin,0.75
Alien2MoveDelayMax,1.25
Alien3LaserDamage,100
Alien3LaserCooldownMin,1
Alien3LaserCooldownMax,1.5
Alien3LaserSpeed,6
Alien3MoveSpeedX,7
Alien3MoveSpeedY,2
Alien3LifeAmount,60000
Alien3MoveDelayMin,1.25
Alien3MoveDelayMax,1.75
LaserCooldownCost,10
LaserSpeedCost,10
LaserDamageCost,10
MoveSpeedCost,10
LifeAmountCost,10
TargetingSystemCost,20000
TargetingChanceCost,1000
CritChanceCost,1000
CritDamageCost,1000
MoneyMultiplierCost,1000
MagnetRangeCost,1000
UpgradeAmount,0.045
UpgradeCostMultiplier,1.15
StoreMaxMultiplier,4.33
